Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2015-01-01,57,281,130,142,N,Z10,CAP
2015-01-02,70,282,142,154,N,Z10,CAP
2015-01-03,83,283,154,166,N,Z10,CAP
2015-01-04,95,284,166,177,N,Z10,CAP
2015-01-05,108,285,171,180,F,Z04,CAN
2015-01-06,120,286,160,171,F,Z04,CAN
2015-01-07,132,287,149,160,F,Z04,CAN
2015-01-08,144,288,138,149,F,Z04,CAN
2015-01-09,156,289,128,138,F,Z04,CAN
2015-01-10,168,290,117,127,F,Z04,CAN
2015-01-11,180,291,106,116,F,Z04,CAN
2015-01-12,192,292,95,105,F,Z04,CAN
2015-01-13,204,293,84,95,F,Z04,CAN
2015-01-14,216,294,72,83,F,Z04,CAN
2015-01-15,229,295,60,72,F,Z04,CAN
2015-01-16,242,296,48,60,F,Z04,CAN
2015-01-17,256,297,35,48,F,Z04,CAN
2015-01-18,270,298,22,35,F,Z04,CAN
2015-01-19,284,299,8,21,F,Z04,CAN
2015-01-20,299,300,0,8,N,Z10,CAP
2015-01-21,314,301,6,20,N,Z10,CAP
2015-01-22,329,302,20,34,N,Z10,CAP
2015-01-23,344,303,34,48,N,Z10,CAP
2015-01-24,209,304,48,61,N,Z10,CAP
2015-01-25,13,305,62,74,N,Z10,CAP
2015-01-26,27,306,75,87,N,Z10,CAP
2015-01-27,41,307,87,99,N,Z10,CAP
2015-01-28,54,308,100,112,N,Z10,CAP
2015-01-29,67,309,112,123,N,Z10,CAP
2015-01-30,80,310,124,135,N,Z10,CAP
2015-01-31,92,311,136,146,N,Z10,CAP
2015-02-01,105,312,147,158,N,Z10,CAP
2015-02-02,117,313,158,169,N,Z10,CAP
2015-02-03,129,314,169,180,F,Z05,LEO
2015-02-04,141,315,169,180,F,Z05,LEO
2015-02-05,153,316,158,169,F,Z05,LEO
2015-02-06,165,317,148,158,F,Z05,LEO
2015-02-07,176,318,137,147,F,Z05,LEO
2015-02-08,188,319,126,136,F,Z05,LEO
2015-02-09,200,320,115,125,F,Z05,LEO
2015-02-10,212,321,104,114,F,Z05,LEO
2015-02-11,225,322,92,103,F,Z05,LEO
2015-02-12,237,323,81,92,F,Z05,LEO
2015-02-13,250,324,68,80,F,Z05,LEO
2015-02-14,264,325,56,68,F,Z05,LEO
2015-02-15,278,326,42,55,F,Z05,LEO
2015-02-16,292,327,29,42,F,Z05,LEO
2015-02-17,307,328,15,28,F,Z05,LEO
2015-02-18,322,329,0,14,N,Z11,AQU
2015-02-19,337,330,0,14,N,Z12,PIS
2015-02-20,353,331,14,28,N,Z12,PIS
2015-02-21,8,333,28,42,N,Z12,PIS
2015-02-22,22,334,42,55,N,Z12,PIS
2015-02-23,36,335,56,68,N,Z12,PIS
2015-02-24,50,336,69,81,N,Z12,PIS
2015-02-25,64,337,81,93,N,Z12,PIS
2015-02-26,77,338,93,105,N,Z12,PIS
2015-02-27,89,339,105,116,N,Z12,PIS
2015-02-28,102,340,117,128,N,Z12,PIS
2015-03-01,114,341,128,139,N,Z12,PIS
2015-03-02,126,342,139,150,N,Z12,PIS
2015-03-03,138,343,150,161,N,Z12,PIS
2015-03-04,150,344,161,171,N,Z12,PIS
2015-03-05,162,345,172,180,F,Z06,VIR
