S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
1,2015,1,1,1,7,3,1,4,2,11
2,2015,1,2,1,7,3,1,5,3,11
3,2015,1,3,1,7,3,1,6,4,11
4,2015,1,4,1,7,3,1,7,5,11
5,2015,1,5,1,7,3,1,8,6,11
6,2015,1,6,1,7,4,2,9,7,12
7,2015,1,7,1,7,4,2,10,8,12
8,2015,1,8,1,7,4,2,1,9,12
9,2015,1,9,1,7,4,2,2,10,12
10,2015,1,10,1,7,4,2,3,11,12
11,2015,1,11,1,7,4,2,4,12,12
12,2015,1,12,1,7,4,2,5,1,12
13,2015,1,13,1,7,4,2,6,2,12
14,2015,1,14,1,7,4,2,7,3,12
15,2015,1,15,1,7,4,2,8,4,12
16,2015,1,16,1,7,4,2,9,5,12
17,2015,1,17,1,7,4,2,10,6,12
18,2015,1,18,1,7,4,2,1,7,12
19,2015,1,19,1,7,4,2,2,8,12
20,2015,1,20,1,7,4,2,3,9,12
21,2015,1,21,1,7,4,2,4,10,12
22,2015,1,22,1,7,4,2,5,11,12
23,2015,1,23,1,7,4,2,6,12,12
24,2015,1,24,1,7,4,2,7,1,12
25,2015,1,25,1,7,4,2,8,2,12
26,2015,1,26,1,7,4,2,9,3,12
27,2015,1,27,1,7,4,2,10,4,12
28,2015,1,28,1,7,4,2,1,5,12
29,2015,1,29,1,7,4,2,2,6,12
30,2015,1,30,1,7,4,2,3,7,12
31,2015,1,31,1,7,4,2,4,8,12
32,2015,2,1,1,7,4,2,5,9,12
33,2015,2,2,1,7,4,2,6,10,12
34,2015,2,3,1,7,4,2,7,11,12
35,2015,2,4,2,8,5,3,8,12,1
36,2015,2,5,2,8,5,3,9,1,1
37,2015,2,6,2,8,5,3,10,2,1
38,2015,2,7,2,8,5,3,1,3,1
39,2015,2,8,2,8,5,3,2,4,1
40,2015,2,9,2,8,5,3,3,5,1
41,2015,2,10,2,8,5,3,4,6,1
42,2015,2,11,2,8,5,3,5,7,1
43,2015,2,12,2,8,5,3,6,8,1
44,2015,2,13,2,8,5,3,7,9,1
45,2015,2,14,2,8,5,3,8,10,1
46,2015,2,15,2,8,5,3,9,11,1
47,2015,2,16,2,8,5,3,10,12,1
48,2015,2,17,2,8,5,3,1,1,1
49,2015,2,18,2,8,5,3,2,2,1
50,2015,2,19,2,8,5,3,3,3,1
51,2015,2,20,2,8,5,3,4,4,1
52,2015,2,21,2,8,5,3,5,5,1
53,2015,2,22,2,8,5,3,6,6,1
54,2015,2,23,2,8,5,3,7,7,1
55,2015,2,24,2,8,5,3,8,8,1
56,2015,2,25,2,8,5,3,9,9,1
57,2015,2,26,2,8,5,3,10,10,1
58,2015,2,27,2,8,5,3,1,11,1
59,2015,2,28,2,8,5,3,2,12,1
60,2015,3,1,2,8,5,3,3,1,1
61,2015,3,2,2,8,5,3,4,2,1
62,2015,3,3,2,8,5,3,5,3,1
63,2015,3,4,2,8,5,3,6,4,1
64,2015,3,5,2,8,5,3,7,5,1
65,2015,3,6,2,8,6,4,8,6,2
66,2015,3,7,2,8,6,4,9,7,2
67,2015,3,8,2,8,6,4,10,8,2
68,2015,3,9,2,8,6,4,1,9,2
69,2015,3,10,2,8,6,4,2,10,2
70,2015,3,11,2,8,6,4,3,11,2
71,2015,3,12,2,8,6,4,4,12,2
72,2015,3,13,2,8,6,4,5,1,2
73,2015,3,14,2,8,6,4,6,2,2
74,2015,3,15,2,8,6,4,7,3,2
75,2015,3,16,2,8,6,4,8,4,2
76,2015,3,17,2,8,6,4,9,5,2
77,2015,3,18,2,8,6,4,10,6,2
78,2015,3,19,2,8,6,4,1,7,2
79,2015,3,20,2,8,6,4,2,8,2
80,2015,3,21,2,8,6,4,3,9,2
81,2015,3,22,2,8,6,4,4,10,2
82,2015,3,23,2,8,6,4,5,11,2
83,2015,3,24,2,8,6,4,6,12,2
84,2015,3,25,2,8,6,4,7,1,2
85,2015,3,26,2,8,6,4,8,2,2
86,2015,3,27,2,8,6,4,9,3,2
87,2015,3,28,2,8,6,4,10,4,2
88,2015,3,29,2,8,6,4,1,5,2
89,2015,3,30,2,8,6,4,2,6,2
90,2015,3,31,2,8,6,4,3,7,2
91,2015,4,1,2,8,6,4,4,8,2
92,2015,4,2,2,8,6,4,5,9,2
93,2015,4,3,2,8,6,4,6,10,2
94,2015,4,4,2,8,6,4,7,11,2
95,2015,4,5,2,8,7,5,8,12,3
96,2015,4,6,2,8,7,5,9,1,3
